"STATE","PID6","UNIT_TYPE","FIPST","NAME","CONUM","CSA","CBSA","SCHLEV","NCESID","YRDATA","V33","TOTALREV","TFEDREV","C14","C15","C19","C22","C23","C26","C27","B11","C20","C25","C36","B10","B12","B14","B13","TSTREV","C01","C04","C05","C06","C07","C08","C09","C10","C11","C12","C13","C24","C35","C38","C39","TLOCREV","T02","T06","T09","T15","T40","T99","D11","D23","A07","A08","A09","A11","A13","A15","A20","A40","U11","U22","U30","U50","U97","TOTALEXP","TCURELSC","TCURINST","E13","J13","J12","J14","V91","V92","TCURSSVC","E17","E07","E08","E09","V40","V45","V90","V85","J17","J07","J08","J09","J40","J45","J90","J11","J96","TCUROTH","E11","V60","V65","J10","J97","NONELSEC","V70","V75","V80","J98","TCAPOUT","F12","G15","K09","K10","K11","J99","L12","M12","Q11","I86","Z32","Z33","V11","V13","V15","V17","V21","V23","V37","V29","Z34","V10","V12","V14","V16","V18","V22","V24","V38","V30","V32","_19H","_21F","_31F","_41F","_61V","_66V","W01","W31","W61","AR1","AR1A","AR1B","AR2","AR2A","AR3","AR6","AR6A","AE1","AE1A","AE1B","AE1C","AE1D","AE1E","AE1F","AE1G","AE2","AE2A","AE2B","AE2C","AE2D","AE2E","AE2F","AE2G","AE3","AE4","AE4A","AE4B","AE4C","AE4D","AE4E","AE4F","AE4G","AE5","AE6","AE7","AE8"
"36","111130","5","39","GEORGETOWN EX VLG SCHOOL DIST","39015","178","17140","03","3904537","22",1013,14744,2638,386,210,0,44,0,0,0,0,27,695,1276,0,0,0,0,8319,7623,0,0,160,0,0,0,0,0,0,65,0,471,0,0,3787,0,3168,0,0,0,18,215,0,18,0,26,0,203,0,0,0,4,87,0,23,25,13382,12149,7653,7653,0,0,0,0,0,3961,902,153,457,497,874,581,497,0,0,0,0,0,0,0,0,0,0,535,535,0,0,0,0,0,0,0,0,0,939,206,0,718,0,15,0,164,0,83,47,6355,4367,425,19,298,327,304,293,164,158,2966,1818,218,45,135,160,190,193,79,128,0,2781,0,403,2378,0,0,791,1362,7257,1067,0,0,0,0,0,1,0,393,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,49,664,0,0,0,0,0,0,0,1,0,0,18,
"36","111132","5","39","SOUTHERN HILLS JT VOC SCH DIST","39015","178","17140","05","3905079","22",443,9252,664,0,0,149,0,0,0,0,0,0,292,223,0,0,0,0,5046,3239,0,0,48,0,0,0,1,0,0,96,0,1662,0,0,3542,0,2922,0,0,0,0,202,31,33,0,19,2,40,0,63,0,8,106,0,2,114,7958,7217,3976,3976,0,0,0,0,0,2926,612,178,301,550,796,28,461,0,0,0,0,0,0,0,0,0,0,315,315,0,0,0,0,163,0,163,0,0,533,35,0,341,157,0,0,45,0,0,0,4072,2440,434,117,189,359,254,7,204,31,1561,845,171,47,86,182,107,1,96,26,0,0,0,425,0,0,0,0,2407,10392,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,
"36","111134","5","39","NEW MIAMI LOCAL SCH DIST","39017","178","17140","03","3904613","22",632,12124,2275,314,181,0,12,0,0,0,0,22,537,1209,0,0,0,0,7253,6133,0,0,462,0,0,8,0,0,0,39,0,611,0,0,2596,0,1276,0,0,788,7,308,25,11,0,20,0,31,0,0,0,0,7,0,7,116,11995,10556,6455,6455,0,0,0,0,0,3696,777,452,422,791,899,28,327,0,0,0,0,0,0,0,0,0,0,405,405,0,0,0,0,5,5,0,0,0,354,0,0,335,19,0,0,97,0,980,3,5638,4299,329,225,281,372,0,0,133,0,1924,1422,99,70,87,114,35,0,87,10,0,1248,0,239,1009,0,0,124,0,4353,1141,0,0,0,0,0,4,0,648,0,0,0,0,0,0,0,394,0,0,0,0,0,0,0,254,330,0,0,0,0,0,0,0,5,0,0,0,
"36","111136","5","39","BUTLER TECHNOLOGY CAREER DEVELOPMENT SCHOOLS","39017","178","17140","05","3905088","22",1659,66211,2847,0,0,1503,0,0,0,0,0,0,777,566,0,0,0,1,36929,23888,0,0,152,0,0,14,0,0,0,762,0,12113,0,0,26435,0,20158,0,0,0,0,0,224,3450,0,77,249,1060,0,587,106,10,214,1,129,170,62427,50398,28689,28689,0,0,0,0,0,21092,2105,4231,2992,776,5092,323,5573,0,0,0,0,0,0,0,0,0,0,617,617,0,0,0,0,2221,0,2126,95,0,9467,7150,0,1754,550,13,0,202,0,0,139,29449,18390,1110,2747,1721,495,1083,128,2673,0,10018,5944,345,1125,745,221,428,33,955,12,0,0,0,469,0,0,0,0,17271,28042,257,0,0,544,0,0,21,0,566,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,71,0,
"36","111138","5","39","NORTHEASTERN LOCAL SCH DIST","39023","212","44220","03","3904625","22",3000,61251,4186,320,693,0,72,0,0,0,0,20,1577,1504,0,0,0,0,33565,13635,0,0,90,0,0,16,12,0,0,191,0,19621,0,0,23500,0,15647,0,0,5756,0,779,0,0,0,57,0,627,0,20,0,6,415,0,73,120,95502,36090,22231,22231,0,0,0,0,0,12735,2479,1516,796,1925,2737,2232,1050,0,0,0,0,0,0,0,0,0,0,1124,1124,0,0,0,0,466,9,0,457,0,55607,54894,0,17,660,36,0,157,0,51,3131,21142,14448,1238,793,351,1285,929,1191,362,282,8895,5639,532,345,180,600,432,679,174,269,0,77845,0,770,77075,0,0,1276,33698,20735,1276,0,0,0,0,0,3,0,998,0,0,0,0,0,0,0,606,0,0,0,0,0,0,0,49,170,0,0,0,0,0,0,0,0,0,0,342,
"36","111139","5","39","EAST CLINTON LOCAL SCH DIST","39027","178","48940","03","3904640","22",1276,23364,4979,512,319,0,54,0,0,0,0,0,896,3198,0,0,0,0,12841,9208,0,0,170,0,0,8,6,0,0,186,0,3263,0,0,5544,0,4730,0,0,0,52,172,0,29,0,61,0,229,0,19,1,0,101,0,0,150,25225,16463,9710,9710,0,0,0,0,0,6054,1070,886,467,883,1236,956,556,0,0,0,0,0,0,0,0,0,0,699,699,0,0,0,0,1,1,0,0,0,7769,7561,0,141,67,0,0,462,0,40,490,9562,6148,658,369,277,623,524,460,256,246,3571,2231,237,113,92,220,211,263,90,115,0,22776,0,912,21864,0,0,1257,17996,9291,3063,0,0,0,0,0,1,0,359,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,62,0,8,0,
"36","111142","5","39","UNITED LOCAL SCH DIST","39029","566","41400","03","3904645","22",1120,20175,2223,261,56,0,32,0,0,0,0,12,755,1107,0,0,0,0,9340,7714,0,0,56,0,0,0,32,0,0,86,0,1452,0,0,8612,0,6917,0,0,918,53,232,0,1,0,60,0,315,0,5,10,0,65,0,25,11,17434,15031,9430,9430,0,0,0,0,0,4987,634,723,540,590,1161,659,680,0,0,0,0,0,0,0,0,0,0,614,614,0,0,0,0,16,11,5,0,0,1457,888,0,14,550,5,0,149,0,36,745,8296,5814,369,342,259,386,419,343,213,147,3617,2299,180,143,122,184,270,165,109,145,0,22880,4000,1822,25058,0,0,0,29273,6852,621,0,0,0,0,0,350,0,1011,0,0,0,0,0,0,0,841,0,0,0,0,0,0,0,170,377,0,0,0,0,0,0,0,350,0,47,0,
"36","111146","5","39","BUCKEYE CENT LOC SCH DIST","39033","360","15340","03","3904650","22",658,16766,1129,114,228,0,19,0,0,0,0,10,522,236,0,0,0,0,4628,4353,0,0,55,0,0,0,5,0,0,39,0,176,0,0,11009,0,8056,0,0,2160,0,256,0,53,0,23,0,228,0,1,0,0,60,0,10,162,13881,12324,7583,7583,0,0,0,0,0,4316,530,134,627,866,966,445,748,0,0,0,0,0,0,0,0,0,0,425,425,0,0,0,0,4,0,0,4,0,983,525,0,290,164,4,0,310,0,41,219,6563,4501,211,21,390,529,287,197,294,132,2943,1956,107,26,118,253,147,112,121,102,0,7889,0,529,7361,0,0,4000,776,11570,42,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,2,0,
"36","111149","5","39","GARFIELD HGTS CITY SCHOOL DIST","39035","184","17460","03","3904404","22",3328,58163,9436,1807,1220,0,82,0,0,0,0,34,2254,4039,0,0,0,0,25008,22578,0,0,498,0,0,0,0,0,0,209,0,1723,0,0,23719,0,21761,0,0,0,466,419,95,3,0,2,0,98,0,24,55,0,51,0,8,737,53598,49604,28152,28152,0,0,0,673,0,19925,4089,3685,1094,3378,4390,1049,2240,0,0,0,0,0,0,0,0,0,0,1527,1526,0,1,0,0,1040,144,0,896,0,546,297,0,2,247,0,0,1695,0,117,596,27777,17772,2192,1203,682,2026,1713,652,843,588,10035,6213,837,425,280,926,621,175,367,170,0,22792,0,3470,19322,0,0,3247,131,6146,3689,0,0,0,0,0,17,0,3045,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,1777,67,0,0,0,0,0,0,0,947,0,61,0,
"36","111150","5","39","OLMSTED FALLS CITY SCHOOL DIST","39035","184","17460","03","3904657","22",3558,59529,4906,296,799,0,91,0,0,0,0,27,1940,1753,0,0,0,0,17371,16190,0,0,11,0,0,0,0,40,0,221,0,909,0,0,37252,0,32870,0,0,0,0,106,0,26,0,276,53,661,0,394,18,1141,44,9,28,1626,52385,48437,31495,31495,0,0,0,0,0,15587,2322,1371,1324,2624,3939,2354,1653,0,0,0,0,0,0,0,0,0,0,1355,1355,0,0,0,0,183,0,0,183,0,1220,581,0,37,493,109,0,215,0,1173,1157,28605,20630,1444,790,531,1715,1574,1217,287,400,11315,7550,594,387,252,886,713,516,155,259,0,31440,0,1523,29917,0,0,2592,1375,11610,1409,0,0,0,0,0,4,0,1092,0,0,0,0,0,0,0,857,0,0,0,0,0,0,0,225,313,0,0,0,0,0,0,0,4,0,11,11,
"36","111151","5","39","SOLON CITY SCH DIST","39035","184","17460","03","3904660","22",4589,90191,3257,363,915,0,61,0,0,0,0,0,1841,77,0,0,0,0,11113,10244,0,0,14,0,0,0,0,0,0,294,0,561,0,0,75821,0,69250,0,0,0,2073,539,0,566,0,521,0,824,0,237,72,0,539,4,23,1173,88840,79648,48868,48868,0,0,0,0,0,28811,4761,2403,684,3948,8183,3572,5260,0,0,0,0,0,0,0,0,0,0,1969,1853,116,0,0,0,268,46,0,222,0,8249,6459,0,629,617,544,0,591,0,25,59,49525,33598,3243,1583,508,2619,3711,2019,1552,679,19082,12224,1143,577,142,1309,1580,838,888,379,0,2420,0,620,1800,0,0,1827,10870,44859,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"36","111153","5","39","TRI-VILLAGE LOCAL SCH DIST","39037","212","24820","03","3904668","22",840,13521,2068,185,41,0,0,0,0,0,0,10,435,1164,0,0,0,233,5909,5355,0,0,38,0,0,0,6,0,0,57,0,453,0,0,5544,0,2963,0,0,1590,0,252,0,0,0,47,17,291,0,14,3,1,110,0,74,182,15587,9717,5772,5772,0,0,0,0,0,3607,827,239,297,494,793,584,373,0,0,0,0,0,0,0,0,0,0,338,338,0,0,0,0,0,0,0,0,0,5417,5164,0,50,203,0,0,200,0,195,58,5353,3600,249,87,153,313,209,227,167,124,2194,1350,119,42,62,151,80,167,77,44,0,1150,6970,370,7750,0,0,414,6813,8202,1164,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,6,1137,0,0,0,0,0,0,0,0,0,6,0,
"36","111157","5","39","HURON CITY SCH DIST","39043","184","41780","03","3904413","22",1255,19827,2346,306,359,0,31,0,0,0,0,21,762,867,0,0,0,0,4338,3879,0,0,18,0,0,0,2,0,0,200,0,239,0,0,13143,0,11744,0,0,0,0,566,229,36,0,19,0,298,0,88,68,5,7,1,58,24,19168,17142,10798,10798,0,0,0,0,0,5675,1311,264,475,990,1277,689,669,0,0,0,0,0,0,0,0,0,0,669,669,0,0,0,0,82,44,0,38,0,620,121,0,363,136,0,0,1247,0,26,51,9264,6334,692,140,153,692,498,330,199,226,3538,2264,243,52,58,285,242,201,63,123,0,1916,0,434,1482,0,0,305,486,5214,660,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,52,308,0,0,0,0,0,0,0,0,248,13,0,
"36","111158","5","39","LANCASTER CITY SCH DIST","39045","198","18140","03","3904420","22",6115,99757,13212,2405,1767,82,245,0,0,0,0,87,4087,4539,0,0,0,0,35212,28858,0,0,778,0,0,0,0,0,0,705,0,4871,0,0,51333,0,32532,0,0,15307,13,492,404,3,0,90,4,658,0,23,115,6,823,0,99,764,98752,81934,49186,49186,0,0,0,0,0,29474,6467,3901,2557,3972,6407,3131,3039,0,0,0,0,0,0,0,0,0,0,3274,3039,0,235,0,0,661,8,0,653,0,10355,9746,0,18,591,0,0,574,0,485,4743,49774,32448,4050,2029,1764,2834,2457,1797,1208,1121,19436,12463,1734,818,517,1057,1081,748,472,524,0,155992,976,5079,151890,0,0,3615,81370,45102,4281,0,0,0,0,0,0,0,3944,0,0,0,0,0,0,0,2937,0,0,0,0,0,0,0,1008,358,0,0,0,0,0,0,0,594,0,218,0,
"36","111160","5","39","MIAMI TRACE LOCAL SCH DIST","39047","198","47920","03","3910010","22",2554,41587,4893,649,588,0,25,0,0,0,0,13,1496,2122,0,0,0,0,14348,13405,0,0,201,0,0,0,14,0,0,163,0,565,0,0,22346,0,16903,0,0,0,30,852,43,0,0,364,0,482,0,2,0,0,93,0,172,3405,37234,33655,18833,18833,0,0,0,0,0,13401,2416,1597,813,2260,2539,2510,1266,0,0,0,0,0,0,0,0,0,0,1421,1421,0,0,0,0,0,0,0,0,0,1409,685,0,23,701,0,0,415,0,110,1645,18794,11810,1184,686,541,1511,920,1296,362,483,8072,4904,577,248,168,686,403,653,225,209,0,56312,20905,1645,75572,0,0,3580,2138,28437,1637,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,992,0,0,0,0,0,0,0,206,541,0,0,0,0,0,0,0,86,0,5,10,
"36","111163","5","39","SOUTH-WESTERN CITY SCHOOL DIST","39049","198","18140","03","3904480","22",21699,395132,54354,7423,6028,477,833,0,0,0,0,510,15448,23063,0,0,0,572,187354,134744,0,0,4980,0,0,0,0,0,0,1496,0,46134,0,0,153424,0,134720,0,0,0,183,4273,7386,198,0,477,0,1789,0,128,265,0,1284,0,223,2498,401192,294444,186395,186395,0,0,0,0,0,97622,17731,11301,6889,13797,19210,18634,10060,0,0,0,0,0,0,0,0,0,0,10427,10427,0,0,0,0,2773,1150,25,1598,0,93898,90258,0,528,3064,48,0,2910,0,688,6479,183458,126271,11453,5927,4380,9353,8659,9341,2934,3875,66993,43818,3689,2238,1790,4103,3624,4229,1354,1792,0,223035,0,12295,210740,0,0,20819,27472,269136,24608,0,0,0,0,0,0,0,8984,0,0,0,0,0,0,0,7494,0,0,0,0,0,0,0,1490,6072,0,0,0,0,0,0,0,192,0,76,0,
"36","111167","5","39","PETTISVILLE LOCAL SCH DIST","39051","534","45780","03","3904707","22",478,8233,850,23,114,0,8,0,0,0,0,11,394,196,0,0,52,52,4167,3757,0,0,0,0,0,0,0,0,0,31,0,379,0,0,3216,0,2113,0,0,645,0,34,0,0,0,27,0,267,0,31,0,0,10,0,1,88,7808,7152,4337,4337,0,0,0,0,0,2560,256,187,229,472,649,279,488,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,164,0,0,123,41,0,0,370,0,6,116,4117,2686,140,122,113,352,260,101,211,131,1459,995,23,26,76,104,82,55,71,27,0,4046,0,190,3856,0,0,547,1269,3177,189,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,24,83,0,0,0,0,0,0,0,0,0,24,0,
"36","111168","5","39","WAUSEON EX VLG SCHOOL DIST","39051","534","45780","03","3904564","22",1782,26154,3540,196,388,0,43,0,0,0,0,11,1064,1838,0,0,0,0,12283,11420,0,0,78,0,0,0,0,0,0,115,0,670,0,0,10331,0,8232,0,0,0,0,33,15,0,0,65,0,372,0,74,0,67,34,0,50,1389,24423,21643,14085,14085,0,0,0,0,0,6793,1066,420,585,1081,1428,824,1389,0,0,0,0,0,0,0,0,0,0,765,765,0,0,0,0,5,5,0,0,0,1794,1648,0,48,98,0,0,243,0,6,732,11792,8496,558,253,359,736,464,445,241,240,5415,3213,207,141,173,340,201,183,764,192,0,12925,2235,1432,13728,0,0,2138,1985,4657,1519,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,165,0,0,0,
"36","111170","5","39","GALLIPOLIS CITY SCH DIST","39053","170","38580","03","3904403","22",1992,31061,7881,1175,614,0,88,0,0,0,0,47,1307,4536,0,0,0,114,13509,11950,0,0,541,0,0,0,11,0,0,125,0,882,0,0,9671,0,8155,0,0,0,0,284,77,0,0,54,0,149,0,519,0,0,95,0,19,319,27273,22323,13398,13398,0,0,0,0,0,8150,1256,1032,512,1087,2399,1276,588,0,0,0,0,0,0,0,0,0,0,775,775,0,0,0,0,0,0,0,0,0,3928,3216,319,69,324,0,0,400,0,67,555,11503,7685,751,400,274,725,619,593,168,288,4956,3153,326,132,124,350,309,398,52,113,0,14479,0,1161,13318,0,0,4372,1943,9169,4113,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,273,3294,0,0,0,0,0,0,0,1,0,25,1,
"36","111172","5","39","CHARDON LOCAL SCH DIST","39055","184","17460","03","3904718","22",2676,44107,4763,219,736,0,73,0,0,0,0,7,1805,1922,0,0,0,1,8452,7526,0,0,16,0,0,0,0,0,0,166,0,744,0,0,30892,0,28314,0,0,0,497,290,132,83,0,201,56,642,0,99,35,4,77,1,249,212,41283,38541,20852,20852,0,0,0,0,0,16620,2589,729,1276,1686,5622,2907,1811,0,0,0,0,0,0,0,0,0,0,1069,1069,0,0,0,0,319,111,0,208,0,2142,497,11,73,1325,236,0,117,0,105,59,20666,13676,1456,432,642,1114,943,1229,698,391,8485,5360,578,86,318,534,532,587,311,164,0,3400,0,355,3045,0,0,11,3036,27564,2120,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,205,1152,0,0,0,0,0,0,0,0,0,3,27,
"36","111174","5","39","GREENEVIEW LOCAL SCH DIST","39057","212","19430","03","3904726","22",1260,18127,1754,155,337,0,35,0,0,0,0,15,743,350,0,0,0,119,7393,6984,0,0,48,0,0,0,0,0,0,88,0,273,0,0,8980,0,5504,0,0,2504,0,255,0,47,0,40,0,194,0,75,4,0,46,0,203,108,16426,15502,8948,8948,0,0,0,0,0,6027,688,550,570,1067,1748,936,468,0,0,0,0,0,0,0,0,0,0,527,527,0,0,0,0,0,0,0,0,0,625,332,0,72,221,0,0,192,0,50,57,8529,5599,352,320,325,638,487,435,216,157,3636,2301,68,175,156,350,217,190,82,97,0,8899,0,704,8195,0,0,406,1407,7280,655,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,
"36","111175","5","39","DEER PARK CITY SCH DIST","39061","178","17140","03","3904385","22",1157,22816,3201,258,400,0,41,0,0,0,0,21,661,1564,0,0,0,256,4653,4112,0,0,100,0,0,7,0,0,0,75,0,359,0,0,14962,0,14273,0,0,0,2,203,0,39,0,64,0,160,0,0,7,0,89,7,75,43,21709,19408,11796,11796,0,0,0,0,0,7074,1077,1013,821,894,1729,378,1162,0,0,0,0,0,0,0,0,0,0,538,515,0,23,0,0,102,0,0,102,0,1029,520,0,9,47,453,0,11,0,93,1066,10680,7345,665,135,446,586,728,224,393,136,3623,2278,192,66,172,253,326,86,182,63,0,48066,0,476,47590,0,0,1822,3148,11154,2052,0,0,0,0,0,0,0,1434,0,0,0,0,0,0,0,757,0,0,0,0,0,0,0,676,16,0,0,0,0,0,0,0,277,0,93,0,
"36","111176","5","39","NORTH COLLEGE HILL CITY SCHOOL DIST","39061","178","17140","03","3904451","22",1326,24203,6234,1340,376,0,114,0,0,0,0,0,1173,3223,0,0,0,8,12279,11424,0,0,415,0,0,0,0,0,0,45,0,395,0,0,5690,0,5094,0,0,0,0,11,1,13,0,9,2,33,0,5,17,0,65,0,47,393,24315,20945,12654,12654,0,0,0,0,0,7576,1921,860,527,1296,1202,516,1254,0,0,0,0,0,0,0,0,0,0,715,715,0,0,0,0,121,5,0,116,0,2438,1042,0,110,310,976,0,18,0,530,263,12996,9092,1026,523,361,1004,218,76,689,6,3872,2802,298,150,114,270,39,12,187,1,0,7810,0,380,7430,0,0,678,277,4489,3179,0,0,0,0,0,21,0,1711,0,0,0,0,0,0,0,945,0,0,0,0,0,0,0,766,1296,0,0,0,0,0,0,0,20,8,0,0,
"36","111177","5","39","OAK HILLS LOCAL SCH DISTRICT","39061","178","17140","03","3904737","22",7569,88358,10062,1216,2614,0,185,0,0,0,0,124,2386,3537,0,0,0,0,34437,29395,0,0,77,0,0,0,0,0,0,486,0,4479,0,0,43859,0,37516,0,0,0,0,1275,0,22,0,1544,0,2488,0,47,89,0,211,3,261,403,97406,89818,57609,57609,0,0,0,0,0,29462,6988,3770,1986,4921,6087,3591,2119,0,0,0,0,0,0,0,0,0,0,2747,2747,0,0,0,0,2390,136,0,2254,0,3888,2866,0,98,924,0,0,314,0,123,873,57101,39734,4467,1499,1330,3342,2613,1845,830,1006,20215,13967,1559,588,525,1302,855,634,324,357,0,14475,0,3551,10924,0,0,2706,2465,36796,3352,0,0,0,0,0,0,0,3352,0,0,0,0,0,0,0,3233,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,
"36","111178","5","39","VAN BUREN LOCAL SCHOOL DIST","39063","534","22300","03","3910001","22",1021,15363,1313,71,214,0,20,0,0,0,0,4,406,598,0,0,0,0,2624,2029,0,0,4,0,0,0,0,0,0,182,0,409,0,0,11426,0,8591,0,0,1871,2,434,10,0,0,84,2,273,0,84,0,4,21,0,50,0,15281,14337,8294,8294,0,0,0,0,15,5678,1067,308,672,562,1904,620,545,0,0,0,0,0,0,0,0,0,0,365,365,0,0,0,0,4,1,0,3,0,687,124,0,392,171,0,0,253,0,0,0,7198,4924,338,196,253,352,465,333,204,132,2791,1770,135,91,129,192,216,129,83,46,0,0,0,0,0,0,0,0,266,3142,570,0,0,0,0,0,0,0,419,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,167,140,0,0,0,0,0,0,0,0,0,0,0,
"36","111185","5","39","WESTERN RESERVE LOCAL SCH DIST","39077","184","35940","03","3904774","22",961,15963,1909,193,238,0,30,0,0,0,0,14,697,737,0,0,0,0,7410,6844,0,0,89,0,0,0,16,0,0,63,0,398,0,0,6644,0,3438,0,0,2408,0,224,56,0,0,27,5,251,0,15,0,0,6,0,42,172,14584,14095,8062,8062,0,0,0,0,0,5467,361,957,505,742,1338,760,804,0,0,0,0,0,0,0,0,0,0,566,566,0,0,0,0,14,5,0,9,0,228,0,0,153,75,0,0,160,0,63,24,6802,4471,238,349,270,435,377,306,175,181,3097,1934,98,200,120,207,250,161,74,53,0,720,0,254,466,0,0,578,5,4259,698,0,0,0,0,0,10,0,272,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,197,97,0,0,0,0,0,0,0,0,0,27,0,
"36","111186","5","39","TORONTO CITY SCH DIST","39081","430","48260","03","3904491","22",813,12881,1991,285,209,0,40,0,0,0,0,18,464,937,0,0,0,38,7259,6828,0,0,179,0,0,0,0,0,0,51,0,201,0,0,3631,0,2963,0,0,0,30,189,0,0,0,16,0,252,0,0,0,0,14,0,63,104,12011,9234,5658,5658,0,0,0,11,0,3197,402,86,501,610,882,237,479,0,0,0,0,0,0,0,0,0,0,379,379,0,0,0,0,6,4,0,2,0,2253,2120,0,126,7,0,0,103,0,79,336,5155,3590,67,71,296,363,337,126,205,99,1681,1248,37,15,82,89,90,23,57,41,0,7560,0,150,7410,0,0,2225,401,8863,844,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,83,372,0,0,0,0,0,0,0,17,94,37,0,
"36","111187","5","39","DANVILLE LOCAL SCH DIST","39083","198","34540","03","3904783","22",599,11188,2299,187,178,0,30,0,0,0,0,11,432,1461,0,0,0,0,5103,4549,0,0,76,0,0,3,5,0,0,38,0,432,0,0,3786,0,1903,0,0,1335,0,127,0,25,0,44,0,173,0,0,2,1,51,0,0,125,9254,8143,4487,4487,0,0,0,0,0,3319,795,281,285,553,809,326,270,0,0,0,0,0,0,0,0,0,0,337,337,0,0,0,0,0,0,0,0,0,996,846,0,65,85,0,0,49,0,46,20,4588,2717,474,168,167,365,335,123,118,122,1812,956,218,56,79,133,153,123,53,41,0,460,0,145,315,0,0,103,0,8924,1297,0,0,0,0,0,3,0,108,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,5,780,0,0,0,0,0,0,0,0,0,2,0,
"36","111189","5","39","KIRTLAND LOCAL SCH DIST","39085","184","17460","03","3904787","22",1142,18503,1224,123,265,0,4,0,0,0,0,0,0,332,0,0,0,500,2778,2680,0,0,2,0,0,0,0,0,0,0,0,96,0,0,14501,0,13673,0,0,0,0,0,20,0,0,36,0,273,0,164,4,0,8,0,65,258,16692,15788,9802,9802,0,0,0,0,0,5986,1124,347,496,758,1450,971,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,45,0,433,124,0,109,200,0,0,44,0,110,272,9902,6734,801,258,163,530,420,561,314,0,3031,2086,236,89,26,172,171,201,49,0,0,9560,0,745,8815,0,0,630,376,10204,365,0,0,0,0,0,22,0,274,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,
"36","111192","5","39","CHESAPEAKE UNION EX VLG SCHOOL DIST","39087","170","26580","03","3904529","22",1208,18810,3877,504,255,0,0,0,0,0,0,53,834,2231,0,0,0,0,10091,9558,0,0,58,0,0,0,0,0,0,80,0,395,0,0,4842,0,3820,0,0,0,45,771,0,0,0,41,0,97,0,0,0,2,3,0,45,18,16857,15870,9038,9038,0,0,0,0,0,6151,878,881,537,786,1307,839,923,0,0,0,0,0,0,0,0,0,0,681,681,0,0,0,0,0,0,0,0,0,751,370,0,71,66,244,0,58,0,170,8,8494,5735,611,177,284,539,274,440,211,223,3277,2125,228,82,92,222,118,250,78,82,0,2827,0,637,2190,0,0,209,774,6387,1700,0,0,0,0,0,151,0,1438,0,0,0,0,0,0,0,815,0,0,0,0,0,0,0,623,374,0,0,0,0,0,0,0,665,0,196,0,
"36","111194","5","39","HEATH CITY SCH DIST","39089","198","18140","03","3904411","22",1717,26871,3140,180,361,0,42,0,0,0,0,3,1351,1203,0,0,0,0,9147,8387,0,0,116,0,0,0,50,0,0,209,0,385,0,0,14584,0,13279,0,0,0,107,266,0,0,0,133,0,254,0,0,2,1,77,0,1,464,22624,21124,12557,12557,0,0,0,101,0,7542,993,1053,826,1192,1541,800,1137,0,0,0,0,0,0,0,0,0,0,1025,1025,0,0,0,0,6,0,0,6,0,975,527,0,83,233,132,0,173,0,94,252,11493,7636,501,613,384,714,596,396,392,262,4685,2594,210,260,262,409,273,197,297,181,0,4880,0,1870,3010,0,0,1476,1026,16186,1200,0,0,0,0,0,0,0,601,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,119,103,0,0,0,0,0,0,0,266,0,0,0,
